Datetime,Actual,Predicted,Residual
2010-04-18 17:07:00,0.342,0.34073755,0.001262448549270656
2010-04-18 17:08:00,0.34,0.33709508,0.002904918193817163
2010-04-18 17:09:00,0.34,0.33772817,0.0022718274593353516
2010-04-18 17:10:00,0.252,0.24483442,0.007165576934814455
2010-04-18 17:11:00,0.248,0.24217385,0.005826149463653563
2010-04-18 17:12:00,0.248,0.24404864,0.00395135986804962
2010-04-18 17:13:00,0.296,0.28580782,0.010192181825637803
2010-04-18 17:14:00,0.308,0.31581762,-0.007817624330520634
2010-04-18 17:15:00,0.308,0.31944668,-0.01144668292999268
2010-04-18 17:16:00,0.306,0.3179198,-0.0119197907447815
2010-04-18 17:17:00,0.308,0.31981292,-0.011812923669815067
2010-04-18 17:18:00,0.308,0.31944668,-0.01144668292999268
2010-04-18 17:19:00,0.308,0.31944668,-0.01144668292999268
2010-04-18 17:20:00,0.31,0.3201471,-0.010147097110748293
2010-04-18 17:21:00,0.31,0.31944668,-0.009446682929992678
2010-04-18 17:22:00,0.31,0.31944668,-0.009446682929992678
2010-04-18 17:23:00,0.31,0.31944668,-0.009446682929992678
2010-04-18 17:24:00,0.31,0.31944668,-0.009446682929992678
2010-04-18 17:25:00,0.354,0.34815818,0.005841819286346417
2010-04-18 17:26:00,0.42,0.40361813,0.016381872892379745
2010-04-18 17:27:00,0.416,0.41566825,0.00033175086975095747
2010-04-18 17:28:00,0.412,0.38444066,0.027559339523315407
2010-04-18 17:29:00,0.41,0.38368195,0.026318047046661353
2010-04-18 17:30:00,0.408,0.38368195,0.02431804704666135
2010-04-18 17:31:00,0.404,0.3807452,0.023254797697067286
2010-04-18 17:32:00,0.404,0.3823994,0.02160058999061587
2010-04-18 17:33:00,0.4,0.37925434,0.02074565887451174
2010-04-18 17:34:00,0.4,0.3811483,0.018851691484451316
2010-04-18 17:35:00,0.402,0.38184872,0.020151277303695703
2010-04-18 17:36:00,0.404,0.38184872,0.022151277303695704
2010-04-18 17:37:00,0.5,0.47598928,0.02401071786880493
2010-04-18 17:38:00,0.446,0.42506206,0.02093793964385987
2010-04-18 17:39:00,0.39,0.37109935,0.018900647163391127
2010-04-18 17:40:00,0.388,0.37410614,0.013893861055374157
2010-04-18 17:41:00,0.384,0.37257925,0.011420753240585335
2010-04-18 17:42:00,0.454,0.41491035,0.03908965373039247
2010-04-18 17:43:00,0.486,0.46141705,0.024582950830459582
2010-04-18 17:44:00,0.484,0.47065365,0.01334634685516356
2010-04-18 17:45:00,0.482,0.46797672,0.014023280858993514
2010-04-18 17:46:00,0.48,0.46797672,0.012023280858993513
2010-04-18 17:47:00,0.48,0.46933055,0.010669450759887678
2010-04-18 17:48:00,0.478,0.46797672,0.01002328085899351
2010-04-18 17:49:00,0.476,0.46279714,0.013202864885330179
2010-04-18 17:50:00,0.466,0.46117204,0.004827955722808863
